,var_byte,protocol,pack_exc,src_port,dst_port,std_byte,class
3345,12.0,4,8,2257,80,3.46410161514,2
3346,14.222222222200001,4,3,80,2257,3.77123616633,2
3347,12.0,4,8,2258,80,3.46410161514,2
3348,14.222222222200001,4,3,80,2258,3.77123616633,2
3349,12.0,4,8,2186,80,3.46410161514,2
3350,14.222222222200001,4,3,80,2186,3.77123616633,2
3351,12.0,4,8,2259,80,3.46410161514,2
3352,14.222222222200001,4,3,80,2259,3.77123616633,2
3353,12.0,4,8,2260,80,3.46410161514,2
3354,14.222222222200001,4,3,80,2260,3.77123616633,2
3355,12.0,4,8,2261,80,3.46410161514,2
3356,14.222222222200001,4,3,80,2261,3.77123616633,2
3357,12.0,4,8,2262,80,3.46410161514,2
3358,14.222222222200001,4,3,80,2262,3.77123616633,2
3359,12.0,4,8,2263,80,3.46410161514,2
3360,14.222222222200001,4,3,80,2263,3.77123616633,2
3361,12.0,4,8,2264,80,3.46410161514,2
3362,14.222222222200001,4,3,80,2264,3.77123616633,2
3363,12.0,4,8,2265,80,3.46410161514,2
3364,14.222222222200001,4,3,80,2265,3.77123616633,2
3365,12.0,4,8,2266,80,3.46410161514,2
3366,14.222222222200001,4,3,80,2266,3.77123616633,2
3367,12.0,4,8,2267,80,3.46410161514,2
3368,14.222222222200001,4,3,80,2267,3.77123616633,2
3369,12.0,4,8,2268,80,3.46410161514,2
3370,14.222222222200001,4,3,80,2268,3.77123616633,2
3371,12.0,4,8,2187,80,3.46410161514,2
3372,14.222222222200001,4,3,80,2187,3.77123616633,2
3373,12.0,4,8,2269,80,3.46410161514,2
3374,14.222222222200001,4,3,80,2269,3.77123616633,2
3375,12.0,4,8,2270,80,3.46410161514,2
3376,14.222222222200001,4,3,80,2270,3.77123616633,2
3377,12.0,4,8,2271,80,3.46410161514,2
3378,14.222222222200001,4,3,80,2271,3.77123616633,2
3379,12.0,4,8,2272,80,3.46410161514,2
3380,14.222222222200001,4,3,80,2272,3.77123616633,2
3381,12.0,4,8,2273,80,3.46410161514,2
3382,14.222222222200001,4,3,80,2273,3.77123616633,2
3383,12.0,4,8,2274,80,3.46410161514,2
3384,14.222222222200001,4,3,80,2274,3.77123616633,2
3385,12.0,4,8,2275,80,3.46410161514,2
3386,14.222222222200001,4,3,80,2275,3.77123616633,2
3387,12.0,4,8,2276,80,3.46410161514,2
3388,14.222222222200001,4,3,80,2276,3.77123616633,2
3389,12.0,4,8,2277,80,3.46410161514,2
3390,14.222222222200001,4,3,80,2277,3.77123616633,2
3391,12.0,4,8,2278,80,3.46410161514,2
3392,14.222222222200001,4,3,80,2278,3.77123616633,2
3393,12.0,4,8,2188,80,3.46410161514,2
3394,14.222222222200001,4,3,80,2188,3.77123616633,2
3395,0.0,4,6,2435,80,0.0,2
3396,12.0,4,8,2535,80,3.46410161514,2
3397,14.222222222200001,4,3,80,2535,3.77123616633,2
3398,12.0,4,8,2536,80,3.46410161514,2
3399,14.222222222200001,4,3,80,2536,3.77123616633,2
3400,12.0,4,8,2537,80,3.46410161514,2
3401,14.222222222200001,4,3,80,2537,3.77123616633,2
3402,12.0,4,8,2538,80,3.46410161514,2
3403,14.222222222200001,4,3,80,2538,3.77123616633,2
3404,12.0,4,8,2539,80,3.46410161514,2
3405,14.222222222200001,4,3,80,2539,3.77123616633,2
3406,12.0,4,8,2540,80,3.46410161514,2
3407,14.222222222200001,4,3,80,2540,3.77123616633,2
3408,12.0,4,8,2541,80,3.46410161514,2
3409,14.222222222200001,4,3,80,2541,3.77123616633,2
3410,12.0,4,8,2542,80,3.46410161514,2
3411,14.222222222200001,4,3,80,2542,3.77123616633,2
3412,12.0,4,8,2543,80,3.46410161514,2
3413,14.222222222200001,4,3,80,2543,3.77123616633,2
3414,12.0,4,8,2544,80,3.46410161514,2
3415,14.222222222200001,4,3,80,2544,3.77123616633,2
3416,12.0,4,8,2445,80,3.46410161514,2
3417,14.222222222200001,4,3,80,2445,3.77123616633,2
3418,12.0,4,8,2545,80,3.46410161514,2
3419,14.222222222200001,4,3,80,2545,3.77123616633,2
3420,12.0,4,8,2546,80,3.46410161514,2
3421,14.222222222200001,4,3,80,2546,3.77123616633,2
3422,12.0,4,8,2547,80,3.46410161514,2
3423,14.222222222200001,4,3,80,2547,3.77123616633,2
3424,12.0,4,8,2548,80,3.46410161514,2
3425,14.222222222200001,4,3,80,2548,3.77123616633,2
3426,12.0,4,8,2549,80,3.46410161514,2
3427,14.222222222200001,4,3,80,2549,3.77123616633,2
3428,12.0,4,8,2550,80,3.46410161514,2
3429,14.222222222200001,4,3,80,2550,3.77123616633,2
3430,12.0,4,8,2551,80,3.46410161514,2
3431,14.222222222200001,4,3,80,2551,3.77123616633,2
3432,12.0,4,8,2552,80,3.46410161514,2
3433,14.222222222200001,4,3,80,2552,3.77123616633,2
3434,12.0,4,8,2553,80,3.46410161514,2
3435,14.222222222200001,4,3,80,2553,3.77123616633,2
3436,12.0,4,8,2554,80,3.46410161514,2
3437,14.222222222200001,4,3,80,2554,3.77123616633,2
3438,12.0,4,8,2446,80,3.46410161514,2
3439,14.222222222200001,4,3,80,2446,3.77123616633,2
3440,12.0,4,8,2555,80,3.46410161514,2
3441,14.222222222200001,4,3,80,2555,3.77123616633,2
3442,12.0,4,8,2556,80,3.46410161514,2
3443,14.222222222200001,4,3,80,2556,3.77123616633,2
3444,12.0,4,8,2557,80,3.46410161514,2
3445,14.222222222200001,4,3,80,2557,3.77123616633,2
3446,12.0,4,8,2558,80,3.46410161514,2
3447,14.222222222200001,4,3,80,2558,3.77123616633,2
3448,12.0,4,8,2559,80,3.46410161514,2
3449,14.222222222200001,4,3,80,2559,3.77123616633,2
3450,12.0,4,8,2560,80,3.46410161514,2
3451,14.222222222200001,4,3,80,2560,3.77123616633,2
3452,12.0,4,8,2561,80,3.46410161514,2
3453,14.222222222200001,4,3,80,2561,3.77123616633,2
3454,12.0,4,8,2562,80,3.46410161514,2
3455,14.222222222200001,4,3,80,2562,3.77123616633,2
3456,12.0,4,8,2563,80,3.46410161514,2
3457,14.222222222200001,4,3,80,2563,3.77123616633,2
3458,12.0,4,8,2564,80,3.46410161514,2
3459,14.222222222200001,4,3,80,2564,3.77123616633,2
3460,12.0,4,8,2447,80,3.46410161514,2
3461,14.222222222200001,4,3,80,2447,3.77123616633,2
3462,12.0,4,8,2565,80,3.46410161514,2
3463,14.222222222200001,4,3,80,2565,3.77123616633,2
3464,12.0,4,8,2566,80,3.46410161514,2
3465,14.222222222200001,4,3,80,2566,3.77123616633,2
3466,12.0,4,8,2567,80,3.46410161514,2
3467,14.222222222200001,4,3,80,2567,3.77123616633,2
3468,12.0,4,8,2568,80,3.46410161514,2
3469,14.222222222200001,4,3,80,2568,3.77123616633,2
3470,12.0,4,8,2569,80,3.46410161514,2
3471,14.222222222200001,4,3,80,2569,3.77123616633,2
3472,12.0,4,8,2570,80,3.46410161514,2
3473,14.222222222200001,4,3,80,2570,3.77123616633,2
3474,12.0,4,8,2571,80,3.46410161514,2
3475,14.222222222200001,4,3,80,2571,3.77123616633,2
3476,12.0,4,8,2572,80,3.46410161514,2
3477,14.222222222200001,4,3,80,2572,3.77123616633,2
3478,12.0,4,8,2573,80,3.46410161514,2
3479,14.222222222200001,4,3,80,2573,3.77123616633,2
3480,12.0,4,8,2574,80,3.46410161514,2
3481,14.222222222200001,4,3,80,2574,3.77123616633,2
3482,12.0,4,8,2448,80,3.46410161514,2
3483,14.222222222200001,4,3,80,2448,3.77123616633,2
3484,12.0,4,8,2575,80,3.46410161514,2
3485,14.222222222200001,4,3,80,2575,3.77123616633,2
3486,12.0,4,8,2576,80,3.46410161514,2
3487,14.222222222200001,4,3,80,2576,3.77123616633,2
3488,12.0,4,8,2577,80,3.46410161514,2
3489,14.222222222200001,4,3,80,2577,3.77123616633,2
3490,12.0,4,8,2578,80,3.46410161514,2
3491,14.222222222200001,4,3,80,2578,3.77123616633,2
3492,12.0,4,8,2579,80,3.46410161514,2
3493,14.222222222200001,4,3,80,2579,3.77123616633,2
3494,12.0,4,8,2580,80,3.46410161514,2
3495,14.222222222200001,4,3,80,2580,3.77123616633,2
3496,12.0,4,8,2581,80,3.46410161514,2
3497,14.222222222200001,4,3,80,2581,3.77123616633,2
3498,12.0,4,8,2582,80,3.46410161514,2
3499,14.222222222200001,4,3,80,2582,3.77123616633,2
3500,12.0,4,8,2583,80,3.46410161514,2
3501,14.222222222200001,4,3,80,2583,3.77123616633,2
3502,12.0,4,8,2584,80,3.46410161514,2
3503,14.222222222200001,4,3,80,2584,3.77123616633,2
3504,12.0,4,8,2449,80,3.46410161514,2
3505,14.222222222200001,4,3,80,2449,3.77123616633,2
3506,12.0,4,8,2585,80,3.46410161514,2
3507,14.222222222200001,4,3,80,2585,3.77123616633,2
3508,12.0,4,8,2586,80,3.46410161514,2
3509,14.222222222200001,4,3,80,2586,3.77123616633,2
3510,12.0,4,8,2587,80,3.46410161514,2
3511,14.222222222200001,4,3,80,2587,3.77123616633,2
3512,12.0,4,8,2588,80,3.46410161514,2
3513,14.222222222200001,4,3,80,2588,3.77123616633,2
3514,12.0,4,8,2589,80,3.46410161514,2
3515,14.222222222200001,4,3,80,2589,3.77123616633,2
3516,12.0,4,8,2590,80,3.46410161514,2
3517,14.222222222200001,4,3,80,2590,3.77123616633,2
3518,12.0,4,8,2591,80,3.46410161514,2
3519,14.222222222200001,4,3,80,2591,3.77123616633,2
3520,12.0,4,8,2592,80,3.46410161514,2
3521,14.222222222200001,4,3,80,2592,3.77123616633,2
3522,12.0,4,8,2593,80,3.46410161514,2
3523,14.222222222200001,4,3,80,2593,3.77123616633,2
3524,12.0,4,8,2594,80,3.46410161514,2
3525,14.222222222200001,4,3,80,2594,3.77123616633,2
3526,12.0,4,8,2450,80,3.46410161514,2
3527,14.222222222200001,4,3,80,2450,3.77123616633,2
3528,12.0,4,8,2595,80,3.46410161514,2
3529,14.222222222200001,4,3,80,2595,3.77123616633,2
3530,12.0,4,8,2596,80,3.46410161514,2
3531,14.222222222200001,4,3,80,2596,3.77123616633,2
3532,12.0,4,8,2597,80,3.46410161514,2
3533,14.222222222200001,4,3,80,2597,3.77123616633,2
3534,12.0,4,8,2598,80,3.46410161514,2
3535,14.222222222200001,4,3,80,2598,3.77123616633,2
3536,12.0,4,8,2599,80,3.46410161514,2
3537,14.222222222200001,4,3,80,2599,3.77123616633,2
3538,12.0,4,8,2600,80,3.46410161514,2
3539,14.222222222200001,4,3,80,2600,3.77123616633,2
3540,12.0,4,8,2601,80,3.46410161514,2
3541,14.222222222200001,4,3,80,2601,3.77123616633,2
3542,12.0,4,8,2602,80,3.46410161514,2
3543,14.222222222200001,4,3,80,2602,3.77123616633,2
3544,12.0,4,8,2603,80,3.46410161514,2
3545,14.222222222200001,4,3,80,2603,3.77123616633,2
3546,12.0,4,8,2604,80,3.46410161514,2
3547,14.222222222200001,4,3,80,2604,3.77123616633,2
3548,12.0,4,8,2451,80,3.46410161514,2
3549,14.222222222200001,4,3,80,2451,3.77123616633,2
3550,12.0,4,8,2605,80,3.46410161514,2
3551,14.222222222200001,4,3,80,2605,3.77123616633,2
3552,12.0,4,8,2606,80,3.46410161514,2
3553,14.222222222200001,4,3,80,2606,3.77123616633,2
3554,12.0,4,8,2607,80,3.46410161514,2
3555,14.222222222200001,4,3,80,2607,3.77123616633,2
3556,12.0,4,8,2608,80,3.46410161514,2
3557,14.222222222200001,4,3,80,2608,3.77123616633,2
3558,12.0,4,8,2609,80,3.46410161514,2
3559,14.222222222200001,4,3,80,2609,3.77123616633,2
3560,12.0,4,8,2610,80,3.46410161514,2
3561,14.222222222200001,4,3,80,2610,3.77123616633,2
3562,12.0,4,8,2611,80,3.46410161514,2
3563,14.222222222200001,4,3,80,2611,3.77123616633,2
3564,12.0,4,8,2612,80,3.46410161514,2
3565,14.222222222200001,4,3,80,2612,3.77123616633,2
3566,12.0,4,8,2613,80,3.46410161514,2
3567,14.222222222200001,4,3,80,2613,3.77123616633,2
3568,12.0,4,8,2614,80,3.46410161514,2
3569,14.222222222200001,4,3,80,2614,3.77123616633,2
3570,12.0,4,8,2452,80,3.46410161514,2
3571,14.222222222200001,4,3,80,2452,3.77123616633,2
3572,12.0,4,8,2615,80,3.46410161514,2
3573,14.222222222200001,4,3,80,2615,3.77123616633,2
3574,12.0,4,8,2616,80,3.46410161514,2
3575,14.222222222200001,4,3,80,2616,3.77123616633,2
3576,12.0,4,8,2617,80,3.46410161514,2
3577,14.222222222200001,4,3,80,2617,3.77123616633,2
3578,12.0,4,8,2618,80,3.46410161514,2
3579,14.222222222200001,4,3,80,2618,3.77123616633,2
3580,12.0,4,8,2619,80,3.46410161514,2
3581,14.222222222200001,4,3,80,2619,3.77123616633,2
3582,12.0,4,8,2620,80,3.46410161514,2
3583,14.222222222200001,4,3,80,2620,3.77123616633,2
3584,12.0,4,8,2621,80,3.46410161514,2
3585,14.222222222200001,4,3,80,2621,3.77123616633,2
3586,12.0,4,8,2622,80,3.46410161514,2
3587,14.222222222200001,4,3,80,2622,3.77123616633,2
3588,12.0,4,8,2623,80,3.46410161514,2
3589,14.222222222200001,4,3,80,2623,3.77123616633,2
3590,12.0,4,8,2624,80,3.46410161514,2
3591,14.222222222200001,4,3,80,2624,3.77123616633,2
3592,12.0,4,8,2453,80,3.46410161514,2
3593,14.222222222200001,4,3,80,2453,3.77123616633,2
3594,12.0,4,8,2625,80,3.46410161514,2
3595,14.222222222200001,4,3,80,2625,3.77123616633,2
3596,12.0,4,8,2626,80,3.46410161514,2
3597,14.222222222200001,4,3,80,2626,3.77123616633,2
3598,12.0,4,8,2627,80,3.46410161514,2
3599,14.222222222200001,4,3,80,2627,3.77123616633,2
3600,12.0,4,8,2628,80,3.46410161514,2
3601,14.222222222200001,4,3,80,2628,3.77123616633,2
3602,12.0,4,8,2629,80,3.46410161514,2
3603,14.222222222200001,4,3,80,2629,3.77123616633,2
3604,12.0,4,8,2630,80,3.46410161514,2
3605,14.222222222200001,4,3,80,2630,3.77123616633,2
3606,12.0,4,8,2631,80,3.46410161514,2
3607,14.222222222200001,4,3,80,2631,3.77123616633,2
3608,12.0,4,8,2632,80,3.46410161514,2
3609,14.222222222200001,4,3,80,2632,3.77123616633,2
3610,12.0,4,8,2633,80,3.46410161514,2
3611,14.222222222200001,4,3,80,2633,3.77123616633,2
3612,12.0,4,8,2634,80,3.46410161514,2
3613,14.222222222200001,4,3,80,2634,3.77123616633,2
3614,12.0,4,8,2454,80,3.46410161514,2
3615,14.222222222200001,4,3,80,2454,3.77123616633,2
3616,0.0,4,6,2436,80,0.0,2
3617,12.0,4,8,2635,80,3.46410161514,2
3618,14.222222222200001,4,3,80,2635,3.77123616633,2
3619,12.0,4,8,2636,80,3.46410161514,2
3620,14.222222222200001,4,3,80,2636,3.77123616633,2
3621,12.0,4,8,2637,80,3.46410161514,2
3622,14.222222222200001,4,3,80,2637,3.77123616633,2
3623,12.0,4,8,2638,80,3.46410161514,2
3624,14.222222222200001,4,3,80,2638,3.77123616633,2
3625,12.0,4,8,2639,80,3.46410161514,2
3626,14.222222222200001,4,3,80,2639,3.77123616633,2
3627,12.0,4,8,2640,80,3.46410161514,2
3628,14.222222222200001,4,3,80,2640,3.77123616633,2
3629,12.0,4,8,2641,80,3.46410161514,2
3630,14.222222222200001,4,3,80,2641,3.77123616633,2
3631,12.0,4,8,2642,80,3.46410161514,2
3632,14.222222222200001,4,3,80,2642,3.77123616633,2
3633,12.0,4,8,2643,80,3.46410161514,2
3634,14.222222222200001,4,3,80,2643,3.77123616633,2
3635,12.0,4,8,2644,80,3.46410161514,2
3636,14.222222222200001,4,3,80,2644,3.77123616633,2
3637,12.0,4,8,2455,80,3.46410161514,2
3638,14.222222222200001,4,3,80,2455,3.77123616633,2
3639,12.0,4,8,2645,80,3.46410161514,2
3640,14.222222222200001,4,3,80,2645,3.77123616633,2
3641,12.0,4,8,2646,80,3.46410161514,2
3642,14.222222222200001,4,3,80,2646,3.77123616633,2
3643,12.0,4,8,2647,80,3.46410161514,2
3644,14.222222222200001,4,3,80,2647,3.77123616633,2
3645,12.0,4,8,2648,80,3.46410161514,2
3646,14.222222222200001,4,3,80,2648,3.77123616633,2
3647,12.0,4,8,2649,80,3.46410161514,2
3648,14.222222222200001,4,3,80,2649,3.77123616633,2
3649,12.0,4,8,2650,80,3.46410161514,2
3650,14.222222222200001,4,3,80,2650,3.77123616633,2
3651,12.0,4,8,2651,80,3.46410161514,2
3652,14.222222222200001,4,3,80,2651,3.77123616633,2
3653,12.0,4,8,2652,80,3.46410161514,2
3654,14.222222222200001,4,3,80,2652,3.77123616633,2
3655,12.0,4,8,2653,80,3.46410161514,2
3656,14.222222222200001,4,3,80,2653,3.77123616633,2
3657,12.0,4,8,2654,80,3.46410161514,2
3658,14.222222222200001,4,3,80,2654,3.77123616633,2
3659,12.0,4,8,2456,80,3.46410161514,2
3660,14.222222222200001,4,3,80,2456,3.77123616633,2
3661,12.0,4,8,2655,80,3.46410161514,2
3662,14.222222222200001,4,3,80,2655,3.77123616633,2
3663,12.0,4,8,2656,80,3.46410161514,2
3664,14.222222222200001,4,3,80,2656,3.77123616633,2
3665,12.0,4,8,2657,80,3.46410161514,2
3666,14.222222222200001,4,3,80,2657,3.77123616633,2
3667,12.0,4,8,2658,80,3.46410161514,2
3668,14.222222222200001,4,3,80,2658,3.77123616633,2
3669,12.0,4,8,2659,80,3.46410161514,2
3670,14.222222222200001,4,3,80,2659,3.77123616633,2
3671,12.0,4,8,2660,80,3.46410161514,2
3672,14.222222222200001,4,3,80,2660,3.77123616633,2
3673,12.0,4,8,2661,80,3.46410161514,2
3674,14.222222222200001,4,3,80,2661,3.77123616633,2
3675,12.0,4,8,2662,80,3.46410161514,2
3676,14.222222222200001,4,3,80,2662,3.77123616633,2
3677,12.0,4,8,2663,80,3.46410161514,2
3678,14.222222222200001,4,3,80,2663,3.77123616633,2
3679,12.0,4,8,2664,80,3.46410161514,2
3680,14.222222222200001,4,3,80,2664,3.77123616633,2
3681,12.0,4,8,2457,80,3.46410161514,2
3682,14.222222222200001,4,3,80,2457,3.77123616633,2
3683,12.0,4,8,2665,80,3.46410161514,2
3684,14.222222222200001,4,3,80,2665,3.77123616633,2
3685,12.0,4,8,2666,80,3.46410161514,2
3686,14.222222222200001,4,3,80,2666,3.77123616633,2
3687,12.0,4,8,2667,80,3.46410161514,2
3688,14.222222222200001,4,3,80,2667,3.77123616633,2
3689,12.0,4,8,2668,80,3.46410161514,2
3690,14.222222222200001,4,3,80,2668,3.77123616633,2
3691,12.0,4,8,2669,80,3.46410161514,2
3692,14.222222222200001,4,3,80,2669,3.77123616633,2
3693,12.0,4,8,2670,80,3.46410161514,2
3694,14.222222222200001,4,3,80,2670,3.77123616633,2
3695,12.0,4,8,2671,80,3.46410161514,2
3696,14.222222222200001,4,3,80,2671,3.77123616633,2
3697,12.0,4,8,2672,80,3.46410161514,2
3698,14.222222222200001,4,3,80,2672,3.77123616633,2
3699,12.0,4,8,2673,80,3.46410161514,2
3700,14.222222222200001,4,3,80,2673,3.77123616633,2
3701,12.0,4,8,2674,80,3.46410161514,2
3702,14.222222222200001,4,3,80,2674,3.77123616633,2
3703,12.0,4,8,2458,80,3.46410161514,2
3704,14.222222222200001,4,3,80,2458,3.77123616633,2
3705,12.0,4,8,2675,80,3.46410161514,2
3706,14.222222222200001,4,3,80,2675,3.77123616633,2
3707,12.0,4,8,2676,80,3.46410161514,2
3708,14.222222222200001,4,3,80,2676,3.77123616633,2
3709,12.0,4,8,2677,80,3.46410161514,2
3710,14.222222222200001,4,3,80,2677,3.77123616633,2
3711,12.0,4,8,2678,80,3.46410161514,2
3712,14.222222222200001,4,3,80,2678,3.77123616633,2
3713,12.0,4,8,2679,80,3.46410161514,2
3714,14.222222222200001,4,3,80,2679,3.77123616633,2
3715,12.0,4,8,2680,80,3.46410161514,2
3716,14.222222222200001,4,3,80,2680,3.77123616633,2
3717,12.0,4,8,2681,80,3.46410161514,2
3718,14.222222222200001,4,3,80,2681,3.77123616633,2
3719,12.0,4,8,2682,80,3.46410161514,2
3720,14.222222222200001,4,3,80,2682,3.77123616633,2
3721,12.0,4,8,2683,80,3.46410161514,2
3722,14.222222222200001,4,3,80,2683,3.77123616633,2
3723,12.0,4,8,2684,80,3.46410161514,2
3724,14.222222222200001,4,3,80,2684,3.77123616633,2
3725,12.0,4,8,2459,80,3.46410161514,2
3726,14.222222222200001,4,3,80,2459,3.77123616633,2
3727,12.0,4,8,2685,80,3.46410161514,2
3728,14.222222222200001,4,3,80,2685,3.77123616633,2
3729,12.0,4,8,2686,80,3.46410161514,2
3730,14.222222222200001,4,3,80,2686,3.77123616633,2
3731,12.0,4,8,2687,80,3.46410161514,2
3732,14.222222222200001,4,3,80,2687,3.77123616633,2
3733,12.0,4,8,2688,80,3.46410161514,2
3734,14.222222222200001,4,3,80,2688,3.77123616633,2
3735,12.0,4,8,2689,80,3.46410161514,2
3736,14.222222222200001,4,3,80,2689,3.77123616633,2
3737,0.0,4,6,2690,80,0.0,2
3738,12.0,4,8,2460,80,3.46410161514,2
3739,14.222222222200001,4,3,80,2460,3.77123616633,2
3740,12.0,4,8,2461,80,3.46410161514,2
3741,14.222222222200001,4,3,80,2461,3.77123616633,2
3742,12.0,4,8,2462,80,3.46410161514,2
3743,14.222222222200001,4,3,80,2462,3.77123616633,2
3744,12.0,4,8,2463,80,3.46410161514,2
3745,14.222222222200001,4,3,80,2463,3.77123616633,2
3746,12.0,4,8,2464,80,3.46410161514,2
3747,14.222222222200001,4,3,80,2464,3.77123616633,2
3748,0.0,4,6,2437,80,0.0,2
3749,12.0,4,8,2465,80,3.46410161514,2
3750,14.222222222200001,4,3,80,2465,3.77123616633,2
3751,12.0,4,8,2466,80,3.46410161514,2
3752,14.222222222200001,4,3,80,2466,3.77123616633,2
3753,12.0,4,8,2467,80,3.46410161514,2
3754,14.222222222200001,4,3,80,2467,3.77123616633,2
3755,12.0,4,8,2468,80,3.46410161514,2
3756,14.222222222200001,4,3,80,2468,3.77123616633,2
3757,12.0,4,8,2469,80,3.46410161514,2
3758,14.222222222200001,4,3,80,2469,3.77123616633,2
3759,12.0,4,8,2470,80,3.46410161514,2
3760,14.222222222200001,4,3,80,2470,3.77123616633,2
3761,12.0,4,8,2471,80,3.46410161514,2
3762,14.222222222200001,4,3,80,2471,3.77123616633,2
3763,12.0,4,8,2472,80,3.46410161514,2
3764,14.222222222200001,4,3,80,2472,3.77123616633,2
3765,12.0,4,8,2473,80,3.46410161514,2
3766,14.222222222200001,4,3,80,2473,3.77123616633,2
3767,12.0,4,8,2474,80,3.46410161514,2
3768,14.222222222200001,4,3,80,2474,3.77123616633,2
3769,0.0,4,6,2438,80,0.0,2
3770,12.0,4,8,2475,80,3.46410161514,2
3771,14.222222222200001,4,3,80,2475,3.77123616633,2
3772,12.0,4,8,2476,80,3.46410161514,2
3773,14.222222222200001,4,3,80,2476,3.77123616633,2
3774,12.0,4,8,2477,80,3.46410161514,2
3775,14.222222222200001,4,3,80,2477,3.77123616633,2
3776,12.0,4,8,2478,80,3.46410161514,2
3777,14.222222222200001,4,3,80,2478,3.77123616633,2
3778,12.0,4,8,2479,80,3.46410161514,2
3779,14.222222222200001,4,3,80,2479,3.77123616633,2
3780,12.0,4,8,2480,80,3.46410161514,2
3781,14.222222222200001,4,3,80,2480,3.77123616633,2
3782,12.0,4,8,2481,80,3.46410161514,2
3783,14.222222222200001,4,3,80,2481,3.77123616633,2
3784,12.0,4,8,2482,80,3.46410161514,2
3785,14.222222222200001,4,3,80,2482,3.77123616633,2
3786,12.0,4,8,2483,80,3.46410161514,2
3787,14.222222222200001,4,3,80,2483,3.77123616633,2
3788,12.0,4,8,2484,80,3.46410161514,2
3789,14.222222222200001,4,3,80,2484,3.77123616633,2
3790,0.0,4,6,2439,80,0.0,2
3791,12.0,4,8,2485,80,3.46410161514,2
3792,14.222222222200001,4,3,80,2485,3.77123616633,2
3793,12.0,4,8,2486,80,3.46410161514,2
3794,14.222222222200001,4,3,80,2486,3.77123616633,2
3795,12.0,4,8,2487,80,3.46410161514,2
3796,14.222222222200001,4,3,80,2487,3.77123616633,2
3797,12.0,4,8,2488,80,3.46410161514,2
3798,14.222222222200001,4,3,80,2488,3.77123616633,2
3799,12.0,4,8,2489,80,3.46410161514,2
3800,14.222222222200001,4,3,80,2489,3.77123616633,2
3801,12.0,4,8,2490,80,3.46410161514,2
3802,14.222222222200001,4,3,80,2490,3.77123616633,2
3803,12.0,4,8,2491,80,3.46410161514,2
3804,14.222222222200001,4,3,80,2491,3.77123616633,2
3805,12.0,4,8,2492,80,3.46410161514,2
3806,14.222222222200001,4,3,80,2492,3.77123616633,2
3807,12.0,4,8,2493,80,3.46410161514,2
3808,14.222222222200001,4,3,80,2493,3.77123616633,2
3809,12.0,4,8,2494,80,3.46410161514,2
