,protocol,pack_exc,src_port,dst_port,class
5986,4,4,1367,6667,2
5987,4,4,1394,6667,2
5988,4,4,1514,6667,2
5989,4,6,1077,3128,2
5990,4,6,1215,6667,2
5991,4,6,1068,3128,2
5992,4,6,3633,6667,2
5993,4,3,6667,3633,2
5994,4,6,3699,6667,2
5995,4,1,6667,3699,2
5996,3,1,11935,32234,1
5997,3,1,23330,7600,1
5998,3,2,7600,23330,1
5999,3,1,23333,7600,1
6000,3,2,7600,23333,1
6001,3,2,23334,7600,1
6002,3,4,7600,23334,1
6003,3,2,7600,14372,1
6004,4,6,4809,6667,2
6005,4,4,1616,6667,2
6006,4,4,4091,6667,2
6007,4,6,1951,6667,2
6008,4,4,2355,6667,2
6009,3,3,44402,29676,1
6010,3,127,7600,7600,1
6011,3,1120,7600,7600,1
6012,3,117,7600,7600,1
6013,3,904,7600,7600,1
6014,3,102,7600,7600,1
6015,3,742,7600,7600,1
6016,3,4,7600,7600,1
6017,3,2,7600,7600,1
6018,3,1,16881,31037,1
6019,3,2,31037,16881,1
6020,4,16,4929,25,1
6021,4,12,25,4929,1
6022,4,16,1049,25,1
6023,4,12,25,1049,1
6024,4,16,1075,25,1
6025,4,12,25,1075,1
6026,4,16,1081,25,1
6027,4,12,25,1081,1
6028,4,16,1267,25,1
6029,4,12,25,1267,1
6030,3,4,32234,52659,1
6031,3,5,30319,6881,1
6032,3,4,6881,30319,1
6033,3,1,46615,19413,1
6034,3,1,19413,46615,1
6035,3,1,46615,42775,1
6036,3,1,42775,46615,1
6037,3,1,30319,16881,1
6038,3,5,30319,47522,1
6039,3,5,47522,30319,1
6040,3,2,46615,14643,1
6041,3,2,14643,46615,1
6042,3,2,10016,7600,1
6043,3,4,7600,10016,1
6044,3,4,30319,46373,1
6045,3,4,46373,30319,1
6046,4,6,1033,6667,2
6047,4,3,6667,1033,2
6048,3,130,31923,7600,1
6049,3,818,7600,31923,1
6050,3,1,47235,32234,1
6051,3,2,32234,47235,1
6052,3,40,24956,7600,1
6053,3,236,7600,24956,1
6054,3,1,46615,7987,1
6055,3,1,46615,23334,1
6056,3,1,59625,32234,1
6057,3,2,32234,59625,1
6058,3,1,30707,32234,1
6059,3,2,32234,30707,1
6060,4,16,1668,25,1
6061,4,12,25,1668,1
6062,4,16,1154,25,1
6063,4,12,25,1154,1
6064,4,5,4823,80,2
6065,4,5,80,4823,2
6066,4,5,1641,80,2
6067,4,5,80,1641,2
6068,4,5,1778,80,2
6069,4,5,80,1778,2
6070,4,5,1823,80,2
6071,4,5,80,1823,2
6072,4,5,2157,80,2
6073,4,5,80,2157,2
6074,4,5,2308,80,2
6075,4,5,80,2308,2
6076,4,5,2467,80,2
6077,4,5,80,2467,2
6078,4,5,2526,80,2
6079,4,5,80,2526,2
6080,3,2,7600,7600,1
6081,3,4,7600,7600,1
6082,3,4,7600,7600,1
6083,3,8,7600,7600,1
6084,3,1,11935,32234,1
6085,3,4,7600,7600,1
6086,3,80,7600,57931,1
6087,3,48,57931,7600,1
6088,4,4,1382,6667,2
6089,3,2,64460,7600,1
6090,3,2,7600,64460,1
6091,3,4,29676,16881,1
6092,3,1,16881,29676,1
6093,3,4,7600,53722,1
6094,3,1,53722,7600,1
6095,3,126,7600,41173,1
6096,3,84,41173,7600,1
6097,3,60,7600,41173,1
6098,3,52,41173,7600,1
6099,3,26,7600,41173,1
6100,3,26,41173,7600,1
6101,3,2,7600,7600,1
6102,3,1,46615,16001,1
6103,3,2,10883,1091,1
6104,3,1,1091,10883,1
6105,3,1,16944,32234,1
6106,3,1,58207,32234,1
6107,3,2,32234,58207,1
6108,3,3,10883,46261,1
6109,3,2,21425,29676,1
6110,3,4,29676,21425,1
6111,3,1,8854,32234,1
6112,3,2,32234,8854,1
6113,3,2,7600,7600,1
6114,3,4,7600,7600,1
6115,3,1,46615,25864,1
6116,3,2,7600,7600,1
6117,3,4,7600,7600,1
6118,4,16,2397,25,1
6119,4,12,25,2397,1
6120,3,2,7600,7600,1
6121,3,2,16011,32234,1
6122,3,4,32234,16011,1
6123,4,104,1070,80,1
6124,4,4,1073,80,1
6125,4,28,80,1070,1
6126,4,1,80,1073,1
6127,4,46,1081,80,1
6128,4,10,80,1081,1
6129,4,102,1076,80,1
6130,4,136,1077,80,1
6131,4,34,80,1076,1
6132,4,44,80,1077,1
6133,3,4,29676,16001,1
6134,4,5,3880,80,2
6135,4,5,80,3880,2
6136,3,2,7600,52868,1
6137,3,2,46816,7600,1
6138,3,4,7600,46816,1
6139,3,2,30319,23636,1
6140,4,2,3290,6667,2
6141,4,4,1298,6667,2
6142,4,6,3922,6667,2
6143,4,6,4276,6667,2
6144,4,4,1288,6667,2
6145,3,1,24040,32234,1
6146,3,4,29676,61202,1
6147,3,1,30319,24774,1
6148,3,1,46615,45202,1
6149,3,1,46615,23000,1
6150,3,1,46615,23243,1
6151,3,12,7600,7600,1
6152,3,72,7600,7600,1
6153,3,6,7600,39611,1
6154,3,2,39611,7600,1
6155,3,11,7600,7600,1
6156,3,58,7600,7600,1
6157,3,1,7600,7600,1
6158,3,2,7600,7600,1
6159,3,2,7600,29059,1
6160,4,6,3488,6667,2
6161,3,1,27147,29676,1
6162,3,2,29676,27147,1
6163,3,1,24998,32234,1
6164,3,2,32234,24998,1
6165,3,73,32101,7600,1
6166,3,380,7600,32101,1
6167,3,2,7600,61265,1
6168,3,2,29676,16881,1
6169,3,1,16881,29676,1
6170,3,2,64778,32234,1
6171,3,4,32234,64778,1
6172,3,1,31956,31037,1
6173,3,2,31037,31956,1
6174,3,1,37807,32234,1
6175,3,2,32234,37807,1
6176,3,1,20982,32234,1
6177,3,2,32234,20982,1
6178,3,4,32234,17716,1
6179,3,4,31037,17716,1
6180,3,1,61248,32234,1
6181,3,2,32234,61248,1
6182,3,4,32234,17716,1
6183,3,4,32234,51281,1
6184,3,8,32234,17716,1
6185,3,1,10343,31037,1
6186,3,2,31037,10343,1
6187,3,15,7600,7600,1
6188,3,104,7600,7600,1
6189,4,2,1434,6667,2
6190,4,4,2424,6667,2
6191,4,6,1746,6667,2
6192,4,4,2968,6667,2
6193,4,6,3158,6667,2
6194,4,6,2051,6667,2
6195,3,3,61499,31037,1
6196,3,6,31037,61499,1
6197,4,2,4151,6667,2
6198,4,6,3894,6667,2
6199,3,7,15843,32234,1
6200,3,14,32234,15843,1
6201,4,4,2703,6667,2
6202,4,6,1070,3128,2
6203,4,4,3014,6667,2
6204,4,2,3448,6667,2
6205,4,4,4948,6667,2
6206,4,6,2912,6667,2
6207,4,4,1402,6667,2
6208,3,1,29160,32234,1
6209,3,2,32234,29160,1
6210,4,4,3558,6667,2
6211,3,1,31519,31037,1
6212,3,2,31037,31519,1
6213,3,4,32234,15919,1
6214,3,2,15919,32234,1
6215,4,4,1798,6667,2
6216,4,2,6667,1798,2
6217,4,6,3346,6667,2
6218,4,3,6667,3346,2
6219,4,6,2736,6667,2
6220,4,3,6667,2736,2
6221,4,6,1071,3128,2
6222,4,6,1073,3128,2
6223,4,4,3497,6667,2
6224,4,2,1646,6667,2
6225,3,1,24378,31037,1
6226,3,2,31037,24378,1
6227,4,3,1603,80,1
6228,3,1,52040,32234,1
6229,3,2,32234,52040,1
6230,3,18,7600,7600,1
6231,3,134,7600,7600,1
6232,3,1,45062,32234,1
6233,3,2,32234,45062,1
6234,4,4,2865,6667,2
6235,3,1,41262,32234,1
6236,3,2,32234,41262,1
6237,3,1,61917,32234,1
6238,3,2,32234,61917,1
6239,3,1,31752,32234,1
6240,3,2,32234,31752,1
6241,3,1,1026,31037,1
6242,3,2,31037,1026,1
6243,3,1,47032,32234,1
6244,3,2,32234,47032,1
6245,3,4,32234,45682,1
6246,4,2,2637,6667,2
6247,3,1,62973,32234,1
6248,3,2,32234,62973,1
6249,3,1,12793,32234,1
6250,4,6,1078,3128,2
6251,4,2,3461,6667,2
6252,4,4,2464,6667,2
6253,4,6,2878,6667,2
6254,4,4,1885,6667,2
6255,4,4,1718,6667,2
6256,4,4,1992,6667,2
6257,4,4,1227,6667,2
6258,4,4,2573,6667,2
6259,4,2,4486,6667,2
6260,4,6,4569,6667,2
6261,4,4,1428,6667,2
6262,4,6,4447,6667,2
6263,4,6,2752,6667,2
6264,4,6,2856,6667,2
6265,4,2,4859,6667,2
6266,4,6,1454,6667,2
6267,4,3,6667,1454,2
6268,4,6,4964,6667,2
6269,4,3,6667,4964,2
6270,4,6,2329,6667,2
6271,4,4,1343,6667,2
6272,4,4,3895,6667,2
6273,4,6,2221,6667,2
6274,4,3,6667,2221,2
6275,4,6,1299,6667,2
6276,3,1,11962,31037,1
6277,3,2,31037,11962,1
6278,4,6,1065,3128,2
6279,4,4,4594,6667,2
6280,4,4,3233,6667,2
6281,4,4,1248,6667,2
6282,4,4,3754,6667,2
6283,4,6,1071,3128,2
6284,4,4,1417,6667,2
6285,4,6,4658,6667,2
6286,4,3,6667,4658,2
6287,4,6,3217,6667,2
6288,4,3,6667,3217,2
6289,4,6,3558,6667,2
6290,4,3,6667,3558,2
6291,4,4,1084,6667,2
6292,4,2,6667,1084,2
6293,4,6,1090,3128,2
6294,4,2,3405,6667,2
6295,4,1,6667,3405,2
6296,4,6,4532,6667,2
6297,4,3,6667,4532,2
6298,4,6,4906,6667,2
6299,4,3,6667,4906,2
6300,3,1,38580,32234,1
6301,3,2,32234,38580,1
6302,4,12,1049,82,1
6303,9,3,82,1049,1
6304,4,8,1052,82,1
6305,4,4,82,1052,1
6306,4,8,1103,82,1
6307,4,4,82,1103,1
6308,4,10,1049,80,1
6309,4,3,80,1049,1
6310,3,1,63925,31037,1
6311,3,2,31037,63925,1
6312,3,2,7600,7600,1
6313,3,4,7600,7600,1
6314,3,1,56757,32234,1
6315,3,1,13583,31037,1
6316,3,2,31037,13583,1
6317,4,6,1331,6667,2
6318,4,3,6667,1331,2
6319,4,4,3761,6667,2
6320,4,2,2026,6667,2
6321,4,6,1340,6667,2
6322,4,4,2475,6667,2
6323,4,1,6667,2475,2
6324,4,6,1497,6667,2
6325,4,6,1820,6667,2
6326,4,6,4500,6667,2
6327,3,18,7600,7600,1
6328,3,122,7600,7600,1
6329,3,14,7600,6912,1
6330,3,19,6912,7600,1
6331,3,106,7600,7600,1
6332,3,68,7600,7600,1
6333,4,2,4697,6667,2
6334,3,1,28208,31037,1
6335,3,2,31037,28208,1
6336,4,4,2206,6667,2
6337,4,4,3644,6667,2
6338,4,4,2664,6667,2
6339,4,6,3060,6667,2
6340,3,2,7600,7600,1
6341,3,1,7600,7600,1
6342,3,1,45364,31037,1
6343,3,2,31037,45364,1
6344,3,2,32234,31668,1
6345,3,1,31668,32234,1
6346,3,4,32234,7163,1
6347,3,2,7163,32234,1
6348,3,4,29676,7163,1
6349,3,1,7163,29676,1
6350,3,2,7600,60102,1
6351,3,4,29676,6800,1
6352,3,1,46615,11114,1
6353,4,6,4954,25,2
6354,4,6,1757,25,2
6355,3,1,31116,32234,1
6356,3,6,32234,31116,1
6357,4,78,4286,80,2
6358,4,40,80,4286,2
6359,4,2522,4294,80,2
6360,4,4813,80,4294,2
6361,3,4,7600,9670,1
6362,3,104,29930,7600,1
6363,3,178,7600,29930,1
6364,3,2,7600,9670,1
6365,3,2,7600,9670,1
6366,3,34,7600,61858,1
6367,3,22,61858,7600,1
6368,3,3,60529,7600,1
6369,3,4,7600,60529,1
6370,3,1,46615,5030,1
6371,3,4,1158,4999,1
6372,3,2,4999,1158,1
6373,3,4,1171,4999,1
6374,3,2,4999,1171,1
6375,3,4,1152,4999,1
6376,3,2,4999,1152,1
6377,3,38,7600,7600,1
6378,3,6,7600,7600,1
6379,3,12,7600,7600,1
6380,3,5,7600,7600,1
6381,4,6,1088,3128,2
6382,4,4,2922,6667,2
6383,4,4,4655,6667,2
6384,4,4,4785,6667,2
6385,4,4,2335,6667,2
6386,4,2,3637,6667,2
6387,4,6,3003,6667,2
6388,3,4,32234,16881,1
6389,3,2,10049,7600,1
6390,3,4,7600,10049,1
6391,3,2,10022,7600,1
6392,3,4,7600,10022,1
6393,3,2,7600,7600,1
6394,3,4,7600,7600,1
6395,3,2,7600,7600,1
6396,3,4,7600,7600,1
6397,3,1,24777,32234,1
6398,3,2,32234,24777,1
6399,3,2,7600,7600,1
6400,3,4,7600,7600,1
6401,3,171,7600,7600,1
6402,3,918,7600,7600,1
6403,3,5,7600,7600,1
6404,3,2,7600,7600,1
6405,3,4,7600,7600,1
6406,3,2,7600,7600,1
6407,3,209,7600,7600,1
6408,3,1786,7600,7600,1
6409,4,16,4302,25,1
6410,4,12,25,4302,1
6411,4,6,1695,25,2
6412,3,2,29676,17179,1
6413,3,1,17179,29676,1
6414,3,12,29676,57423,1
6415,3,3,57423,29676,1
6416,3,26,7600,1229,1
6417,3,32,1229,7600,1
6418,3,1,11935,31037,1
6419,4,140,1087,80,1
6420,9,54,80,1087,1
6421,4,90,1094,80,1
6422,4,28,80,1094,1
6423,3,2,7600,7600,1
6424,3,1,7600,7600,1
6425,3,2,49110,7600,1
6426,3,4,7600,49110,1
6427,4,2,2823,6667,2
6428,4,6,1470,6667,2
6429,4,6,3009,6667,2
6430,3,1,30319,62931,1
6431,4,87,2991,80,2
6432,4,110,80,2991,2
6433,4,11,3351,80,2
6434,4,4,80,3351,2
6435,4,5,2098,80,2
6436,4,6,80,2098,2
6437,3,4,34553,32234,1
6438,3,8,32234,34553,1
6439,3,2,7600,7600,1
6440,3,1,3054,29676,1
6441,3,2,29676,3054,1
6442,3,2,7600,7600,1
6443,3,4,7600,7600,1
6444,3,2,7600,7600,1
6445,3,4,7600,7600,1
6446,3,62,7600,64189,1
6447,3,79,64189,7600,1
6448,3,98,7600,62491,1
6449,3,116,62491,7600,1
6450,3,2,7600,7600,1
6451,3,4,7600,7600,1
6452,3,1,8750,32234,1
6453,3,2,32234,8750,1
6454,3,76,7600,7600,1
6455,3,444,7600,7600,1
6456,3,1,27657,31037,1
6457,3,5,22022,7600,1
6458,3,18,7600,22022,1
6459,3,1,16918,32234,1
6460,3,2,32234,16918,1
6461,3,1,7600,7600,1
6462,3,2,7600,7600,1
6463,3,2,25781,31037,1
6464,3,4,31037,25781,1
6465,3,1,63889,32234,1
6466,3,2,32234,63889,1
6467,3,1,21575,32234,1
6468,3,2,32234,21575,1
6469,3,1,25398,29676,1
6470,3,2,29676,25398,1
6471,3,1,10135,31037,1
6472,3,2,31037,10135,1
6473,3,2,7600,7600,1
6474,3,4,7600,7600,1
6475,3,2,7600,1231,1
6476,3,48,7600,41450,1
6477,3,25,41450,7600,1
6478,3,2,59965,7600,1
6479,3,4,7600,59965,1
6480,3,2,7600,7600,1
6481,3,4,7600,7600,1
6482,3,1,15264,7600,1
6483,3,2,7600,15264,1
6484,3,41,7600,7600,1
6485,3,276,7600,7600,1
6486,3,1,62279,32234,1
6487,3,2,32234,62279,1
6488,3,1,51886,32234,1
6489,4,6,3280,25,2
6490,4,6,4074,25,2
6491,4,6,3893,25,2
6492,3,23,7600,7600,1
6493,3,138,7600,7600,1
6494,3,2,7600,7600,1
6495,3,4,7600,7600,1
6496,3,2,7600,7600,1
6497,3,6,7600,7600,1
6498,3,2,52647,7600,1
6499,3,4,7600,52647,1
6500,3,2,52655,7600,1
6501,3,4,7600,52655,1
6502,3,2,52683,7600,1
6503,3,4,7600,52683,1
6504,3,2,7600,7600,1
6505,3,1,7600,7600,1
6506,3,1,11935,32234,1
6507,3,1,57644,32234,1
6508,3,2,32234,57644,1
6509,3,1,15350,32234,1
6510,3,2,32234,15350,1
6511,4,4,1285,6667,2
6512,4,6,2966,6667,2
6513,3,2,7600,7600,1
6514,3,4,7600,7600,1
6515,3,1,20904,31037,1
6516,3,2,31037,20904,1
6517,3,3,59458,32234,1
6518,3,6,32234,59458,1
6519,3,6,29676,58689,1
6520,3,1,58689,29676,1
6521,4,16,3442,25,1
6522,4,12,25,3442,1
6523,3,3,20365,32234,1
6524,3,6,32234,20365,1
6525,3,1,10001,29676,1
6526,3,2,29676,10001,1
6527,3,1,27653,32234,1
6528,3,2,32234,27653,1
6529,3,2,18042,7600,1
6530,3,4,7600,18042,1
6531,3,2,10883,50010,1
6532,3,1,50010,10883,1
6533,3,168,7600,7600,1
6534,3,243,7600,7600,1
6535,4,2,4671,6667,2
6536,4,6,3512,6667,2
6537,3,36,16001,32234,1
6538,3,72,32234,16001,1
6539,3,51,26999,7600,1
6540,3,478,7600,26999,1
6541,3,58,7600,7600,1
6542,3,482,7600,7600,1
6543,3,1,50682,32234,1
6544,3,2,32234,50682,1
6545,3,2,32234,55749,1
6546,3,1,55749,32234,1
6547,4,6,1995,6667,2
6548,4,3,6667,1995,2
6549,4,6,3892,6667,2
6550,4,3,6667,3892,2
6551,3,1,25217,32234,1
6552,3,8,32234,25217,1
6553,4,4,1505,6667,2
6554,4,6,3323,6667,2
6555,4,6,1056,6667,2
6556,3,2,7600,10051,1
6557,3,1,10051,7600,1
6558,3,2,7600,7600,1
6559,4,16,4378,25,1
6560,4,12,25,4378,1
6561,3,4,31037,54312,1
6562,3,2,54312,31037,1
6563,3,2,7600,7600,1
6564,3,1,16881,31037,1
6565,3,2,31037,16881,1
6566,3,4,31037,11041,1
6567,3,2,11041,31037,1
6568,4,16,2055,25,1
6569,4,12,25,2055,1
6570,3,2,7600,39101,1
6571,3,2,7600,7600,1
6572,3,4,7600,7600,1
6573,4,4,1815,6667,2
6574,3,1,14773,32234,1
6575,3,2,32234,14773,1
6576,3,1,21318,32234,1
6577,3,2,32234,21318,1
6578,3,1,10166,31037,1
6579,3,2,31037,10166,1
6580,3,1,10038,32234,1
6581,3,2,32234,10038,1
6582,3,1,34535,31037,1
6583,3,2,31037,34535,1
6584,4,6,1089,3128,2
6585,4,4,1859,6667,2
6586,4,6,3224,6667,2
6587,4,4,2267,6667,2
6588,4,6,1244,6667,2
6589,4,6,4856,6667,2
6590,4,4,2958,6667,2
6591,4,4,3171,6667,2
6592,4,6,1680,6667,2
6593,4,4,2006,6667,2
6594,4,6,1808,6667,2
6595,4,3,6667,1808,2
6596,4,4,3036,6667,2
6597,4,6,2004,6667,2
6598,4,6,1190,6667,2
6599,3,1,62413,32234,1
6600,3,2,32234,62413,1
6601,3,2,31037,29739,1
6602,3,1,29739,31037,1
6603,4,6,1925,6667,2
6604,4,3,6667,1925,2
6605,4,6,2399,6667,2
6606,4,3,6667,2399,2
6607,4,6,4006,6667,2
6608,4,3,6667,4006,2
6609,3,2,23522,29676,1
6610,3,4,29676,23522,1
6611,4,4,1399,6667,2
6612,4,4,3897,6667,2
6613,4,2,4302,6667,2
6614,4,6,2489,6667,2
6615,4,6,1076,6667,2
6616,3,1,47731,32234,1
6617,3,2,32234,47731,1
6618,4,4,2181,6667,2
6619,4,4,2349,6667,2
6620,4,6,3870,6667,2
6621,3,1,10289,31037,1
6622,3,2,31037,10289,1
6623,4,16,2734,25,1
6624,4,12,25,2734,1
6625,5,6,2079,53,2
6626,5,8,2077,53,2
6627,5,3,53,2079,2
6628,5,4,53,2077,2
6629,4,6,3402,25,2
6630,4,6,3412,25,2
6631,4,6,3531,25,2
6632,4,28,1052,80,1
6633,4,84,1053,80,1
6634,4,10,80,1052,1
6635,4,34,80,1053,1
6636,4,98,1059,80,1
6637,4,41,80,1059,1
6638,4,10,1082,80,1
6639,4,4,80,1082,1
6640,4,32,1054,80,1
6641,4,84,1055,80,1
6642,4,28,80,1055,1
6643,4,13,80,1054,1
6644,4,38,1044,80,1
6645,4,14,80,1044,1
6646,4,66,1051,80,1
6647,4,21,80,1051,1
6648,4,12,1076,80,1
6649,4,4,80,1076,1
6650,4,32,1047,80,1
6651,4,11,80,1047,1
6652,4,40,1053,80,1
6653,4,17,80,1053,1
6654,4,12,1076,80,1
6655,9,3,80,1076,1
6656,4,18,1079,80,1
6657,4,8,1086,80,1
6658,4,9,80,1079,1
6659,4,3,80,1086,1
6660,4,18,1103,80,1
6661,4,8,80,1103,1
6662,4,38,1049,80,1
6663,4,12,80,1049,1
6664,4,56,1053,80,1
6665,4,21,80,1053,1
6666,4,12,1069,80,1
6667,4,4,80,1069,1
6668,3,1,12774,29676,1
6669,3,2,29676,12774,1
6670,3,2,7600,7600,1
6671,3,1,7600,7600,1
6672,4,2,2236,6667,2
6673,4,4,4805,6667,2
6674,4,6,2609,6667,2
6675,3,1,33729,29676,1
6676,4,11,4917,80,2
6677,4,5,80,4917,2
6678,4,82,3315,80,2
6679,4,20,3316,80,2
6680,4,26,80,3316,2
6681,4,64,80,3315,2
6682,4,37,3370,80,2
6683,4,20,80,3370,2
6684,3,48,7600,41704,1
6685,3,61,41704,7600,1
6686,3,2,7600,45206,1
6687,3,4,7600,7600,1
6688,3,2,7600,7600,1
6689,3,2,7600,7600,1
6690,3,1,53650,32234,1
6691,3,1,58023,32234,1
6692,3,2,32234,58023,1
6693,4,6,1699,25,2
6694,4,6,3838,25,2
6695,4,16,2203,25,1
6696,4,12,25,2203,1
6697,4,16,3867,25,1
6698,4,12,25,3867,1
6699,3,1,32895,29676,1
6700,3,4,32234,37509,1
6701,3,14,7600,7600,1
6702,3,88,7600,7600,1
6703,3,3,7600,7600,1
6704,3,4,7600,7600,1
6705,3,2,31037,25460,1
6706,3,1,25460,31037,1
6707,3,3,7600,7600,1
6708,3,6,7600,7600,1
6709,3,4,61279,7600,1
6710,3,8,7600,61279,1
6711,3,34,7600,7600,1
6712,3,60,7600,7600,1
6713,3,2,7600,7600,1
6714,3,4,7600,7600,1
6715,3,4,7600,1536,1
6716,3,2,7600,1536,1
6717,3,2,7600,1536,1
6718,3,2,7600,7600,1
6719,3,1,16881,31037,1
6720,3,2,31037,16881,1
6721,3,3,8080,31037,1
6722,3,6,31037,8080,1
6723,4,16,2647,25,1
6724,4,12,25,2647,1
6725,5,2,2077,53,2
6726,5,1,53,2077,2
6727,4,10,3004,80,2
6728,4,12,80,3004,2
6729,3,1,5601,29676,1
6730,3,49,7600,7600,1
6731,3,228,7600,7600,1
6732,3,3,7600,7600,1
6733,3,10,7600,7600,1
6734,4,12,1097,80,1
6735,4,10,1098,80,1
6736,4,6,80,1097,1
6737,4,5,80,1098,1
6738,4,10,1099,80,1
6739,4,5,80,1099,1
6740,4,10,1100,80,1
6741,4,12,1103,80,1
6742,4,5,80,1100,1
6743,4,6,80,1103,1
6744,4,12,1105,80,1
6745,4,6,80,1105,1
6746,4,10,1109,80,1
6747,4,10,1110,80,1
6748,4,5,80,1109,1
6749,4,5,80,1110,1
6750,4,12,1112,80,1
6751,4,6,80,1112,1
6752,4,10,1114,80,1
6753,4,5,80,1114,1
6754,4,12,1120,80,1
6755,4,6,80,1120,1
6756,4,12,1122,80,1
6757,4,6,80,1122,1
6758,4,10,1087,80,1
6759,4,5,80,1087,1
6760,4,10,1093,80,1
6761,4,12,1094,80,1
6762,4,5,80,1093,1
6763,4,6,80,1094,1
6764,4,10,1096,80,1
6765,4,12,1097,80,1
6766,4,5,80,1096,1
6767,4,6,80,1097,1
6768,4,12,1099,80,1
6769,4,6,80,1099,1
6770,4,12,1120,80,1
6771,4,6,80,1120,1
6772,4,12,1121,80,1
6773,4,6,80,1121,1
6774,4,10,1122,80,1
6775,4,5,80,1122,1
6776,4,14,1125,80,1
6777,4,7,80,1125,1
6778,4,12,1135,80,1
6779,4,6,80,1135,1
6780,4,12,1136,80,1
6781,4,6,80,1136,1
6782,4,10,1141,80,1
6783,4,5,80,1141,1
6784,4,14,1143,80,1
6785,4,7,80,1143,1
6786,4,12,1108,80,1
6787,4,6,80,1108,1
6788,4,12,1109,80,1
6789,4,10,1110,80,1
6790,4,6,80,1109,1
6791,4,5,80,1110,1
6792,4,14,1114,80,1
6793,4,7,80,1114,1
6794,4,12,1115,80,1
6795,4,6,80,1115,1
6796,4,10,1134,80,1
6797,4,5,80,1134,1
6798,4,12,1131,80,1
6799,4,6,80,1131,1
6800,4,12,1107,80,1
6801,4,6,80,1107,1
6802,4,10,1176,80,1
6803,4,5,80,1176,1
6804,4,10,1066,80,1
6805,4,5,80,1066,1
6806,4,10,1083,80,1
6807,4,5,80,1083,1
6808,4,10,1091,80,1
6809,4,5,80,1091,1
6810,4,10,1130,80,1
6811,4,5,80,1130,1
6812,4,10,1131,80,1
6813,4,5,80,1131,1
6814,4,14,1073,80,1
6815,4,5,80,1073,1
6816,4,10,1089,80,1
6817,4,5,80,1089,1
6818,4,12,1092,80,1
6819,4,5,80,1092,1
6820,4,18,1108,80,1
6821,4,6,80,1108,1
6822,4,12,1144,80,1
6823,4,5,80,1144,1
6824,4,10,1148,80,1
6825,4,5,80,1148,1
6826,4,10,1059,80,1
6827,4,5,80,1059,1
6828,4,10,1070,80,1
6829,4,5,80,1070,1
6830,4,10,1080,80,1
6831,4,5,80,1080,1
6832,4,10,1119,80,1
6833,4,5,80,1119,1
6834,4,10,1123,80,1
6835,4,5,80,1123,1
6836,4,10,1114,80,1
6837,4,5,80,1114,1
6838,4,10,1117,80,1
6839,4,5,80,1117,1
6840,4,10,1111,80,1
6841,4,5,80,1111,1
6842,4,14,1117,80,1
6843,4,4,80,1117,1
6844,4,10,1123,80,1
6845,4,5,80,1123,1
6846,4,10,1125,80,1
6847,4,5,80,1125,1
6848,4,10,1086,80,1
6849,4,5,80,1086,1
6850,4,10,1090,80,1
6851,4,5,80,1090,1
6852,4,16,1088,80,1
6853,4,7,80,1088,1
6854,4,14,1104,80,1
6855,4,6,80,1104,1
6856,4,10,1113,80,1
6857,4,5,80,1113,1
6858,4,12,1124,80,1
6859,4,5,80,1124,1
6860,4,12,1137,80,1
6861,4,4,1138,80,1
6862,4,1,80,1138,1
6863,4,5,80,1137,1
6864,4,10,1140,80,1
6865,4,5,80,1140,1
6866,4,12,1142,80,1
6867,4,5,80,1142,1
6868,4,10,1051,80,1
6869,4,5,80,1051,1
6870,4,12,1071,80,1
6871,4,6,80,1071,1
6872,4,10,1048,80,1
6873,4,5,80,1048,1
6874,4,12,1064,80,1
6875,4,6,80,1064,1
6876,4,10,1051,80,1
6877,4,5,80,1051,1
6878,4,12,1057,80,1
6879,4,6,80,1057,1
6880,4,14,1074,80,1
6881,4,6,80,1074,1
6882,4,10,1116,80,1
6883,4,5,80,1116,1
6884,4,10,1123,80,1
6885,4,4,1124,80,1
6886,4,1,80,1124,1
6887,4,5,80,1123,1
6888,4,10,1126,80,1
6889,4,5,80,1126,1
6890,4,10,1129,80,1
6891,4,5,80,1129,1
6892,4,14,1063,80,1
6893,4,6,80,1063,1
6894,4,10,1089,80,1
6895,4,5,80,1089,1
6896,4,4,1111,80,1
6897,4,10,1112,80,1
6898,4,1,80,1111,1
6899,4,5,80,1112,1
6900,4,10,1115,80,1
6901,4,5,80,1115,1
6902,4,10,1117,80,1
6903,4,5,80,1117,1
6904,10,1,5060,5060,2
6905,3,164,7600,2841,1
6906,3,282,2841,7600,1
6907,3,2,7600,7600,1
6908,3,2,19762,32234,1
6909,3,4,32234,19762,1
6910,4,6,4573,6667,2
6911,3,4,31037,52509,1
6912,3,1,39287,31037,1
6913,3,2,31037,39287,1
6914,3,4,55970,29676,1
6915,3,8,29676,55970,1
6916,3,2,21971,29676,1
6917,3,4,29676,21971,1
6918,3,1,10026,32234,1
6919,3,2,32234,10026,1
6920,4,128,2727,80,2
6921,4,172,80,2727,2
6922,4,16,3830,25,1
6923,4,12,25,3830,1
6924,4,46,1081,80,1
6925,4,50,1082,80,1
6926,4,18,80,1082,1
6927,4,18,80,1081,1
6928,4,24,1095,80,1
6929,4,9,80,1095,1
6930,4,14,1094,80,1
6931,9,4,80,1094,1
6932,4,18,1101,80,1
6933,4,4,80,1101,1
6934,4,42,1060,80,1
6935,4,13,80,1060,1
6936,4,38,1085,80,1
6937,4,13,80,1085,1
6938,3,1,12735,32234,1
